year,id_,natsoc
1983,1025,Inapplicable
1983,1026,Inapplicable
1983,1027,Inapplicable
1983,1028,Inapplicable
1983,1029,Inapplicable
1983,1030,Inapplicable
1983,1031,Inapplicable
1983,1032,Inapplicable
1983,1033,Inapplicable
1983,1034,Inapplicable
1983,1035,Inapplicable
1983,1036,Inapplicable
1983,1037,Inapplicable
1983,1038,Inapplicable
1983,1039,Inapplicable
1983,1040,Inapplicable
1983,1041,Inapplicable
1983,1042,Inapplicable
1983,1043,Inapplicable
1983,1044,Inapplicable
1983,1045,Inapplicable
1983,1046,Inapplicable
1983,1047,Inapplicable
1983,1048,Inapplicable
1983,1049,Inapplicable
1983,1050,Inapplicable
1983,1051,Inapplicable
1983,1052,Inapplicable
1983,1053,Inapplicable
1983,1054,Inapplicable
1983,1055,Inapplicable
1983,1056,Inapplicable
1983,1057,Inapplicable
1983,1058,Inapplicable
1983,1059,Inapplicable
1983,1060,Inapplicable
1983,1061,Inapplicable
1983,1062,Inapplicable
1983,1063,Inapplicable
1983,1064,Inapplicable
1983,1065,Inapplicable
1983,1066,Inapplicable
1983,1067,Inapplicable
1983,1068,Inapplicable
1983,1069,Inapplicable
1983,1070,Inapplicable
1983,1071,Inapplicable
1983,1072,Inapplicable
1983,1073,Inapplicable
1983,1074,Inapplicable
1983,1075,Inapplicable
1983,1076,Inapplicable
1983,1077,Inapplicable
1983,1078,Inapplicable
1983,1079,Inapplicable
1983,1080,Inapplicable
1983,1081,Inapplicable
1983,1082,Inapplicable
1983,1083,Inapplicable
1983,1084,Inapplicable
1983,1085,Inapplicable
1983,1086,Inapplicable
1983,1087,Inapplicable
1983,1088,Inapplicable
1983,1089,Inapplicable
1983,1090,Inapplicable
1983,1091,Inapplicable
1983,1092,Inapplicable
1983,1093,Inapplicable
1983,1094,Inapplicable
1983,1095,Inapplicable
1983,1096,Inapplicable
1983,1097,Inapplicable
1983,1098,Inapplicable
1983,1099,Inapplicable
1983,1100,Inapplicable
1983,1101,Inapplicable
1983,1102,Inapplicable
1983,1103,Inapplicable
1983,1104,Inapplicable
1983,1105,Inapplicable
1983,1106,Inapplicable
1983,1107,Inapplicable
1983,1108,Inapplicable
1983,1109,Inapplicable
1983,1110,Inapplicable
1983,1111,Inapplicable
1983,1112,Inapplicable
1983,1113,Inapplicable
1983,1114,Inapplicable
1983,1115,Inapplicable
1983,1116,Inapplicable
1983,1117,Inapplicable
1983,1118,Inapplicable
1983,1119,Inapplicable
1983,1120,Inapplicable
1983,1121,Inapplicable
1983,1122,Inapplicable
1983,1123,Inapplicable
1983,1124,Inapplicable
1983,1125,Inapplicable
1983,1126,Inapplicable
1983,1127,Inapplicable
1983,1128,Inapplicable
1983,1129,Inapplicable
1983,1130,Inapplicable
1983,1131,Inapplicable
1983,1132,Inapplicable
1983,1133,Inapplicable
1983,1134,Inapplicable
1983,1135,Inapplicable
1983,1136,Inapplicable
1983,1137,Inapplicable
1983,1138,Inapplicable
1983,1139,Inapplicable
1983,1140,Inapplicable
1983,1141,Inapplicable
1983,1142,Inapplicable
1983,1143,Inapplicable
1983,1144,Inapplicable
1983,1145,Inapplicable
1983,1146,Inapplicable
1983,1147,Inapplicable
1983,1148,Inapplicable
1983,1149,Inapplicable
1983,1150,Inapplicable
1983,1151,Inapplicable
1983,1152,Inapplicable
1983,1153,Inapplicable
1983,1154,Inapplicable
1983,1155,Inapplicable
1983,1156,Inapplicable
1983,1157,Inapplicable
1983,1158,Inapplicable
1983,1159,Inapplicable
1983,1160,Inapplicable
1983,1161,Inapplicable
1983,1162,Inapplicable
1983,1163,Inapplicable
1983,1164,Inapplicable
1983,1165,Inapplicable
1983,1166,Inapplicable
1983,1167,Inapplicable
1983,1168,Inapplicable
1983,1169,Inapplicable
1983,1170,Inapplicable
1983,1171,Inapplicable
1983,1172,Inapplicable
1983,1173,Inapplicable
1983,1174,Inapplicable
1983,1175,Inapplicable
1983,1176,Inapplicable
1983,1177,Inapplicable
1983,1178,Inapplicable
1983,1179,Inapplicable
1983,1180,Inapplicable
1983,1181,Inapplicable
1983,1182,Inapplicable
1983,1183,Inapplicable
1983,1184,Inapplicable
1983,1185,Inapplicable
1983,1186,Inapplicable
1983,1187,Inapplicable
1983,1188,Inapplicable
1983,1189,Inapplicable
1983,1190,Inapplicable
1983,1191,Inapplicable
1983,1192,Inapplicable
1983,1193,Inapplicable
1983,1194,Inapplicable
1983,1195,Inapplicable
1983,1196,Inapplicable
1983,1197,Inapplicable
1983,1198,Inapplicable
1983,1199,Inapplicable
1983,1200,Inapplicable
1983,1201,Inapplicable
1983,1202,Inapplicable
1983,1203,Inapplicable
1983,1204,Inapplicable
1983,1205,Inapplicable
1983,1206,Inapplicable
1983,1207,Inapplicable
1983,1208,Inapplicable
1983,1209,Inapplicable
1983,1210,Inapplicable
1983,1211,Inapplicable
1983,1212,Inapplicable
1983,1213,Inapplicable
1983,1214,Inapplicable
1983,1215,Inapplicable
1983,1216,Inapplicable
1983,1217,Inapplicable
1983,1218,Inapplicable
1983,1219,Inapplicable
1983,1220,Inapplicable
1983,1221,Inapplicable
1983,1222,Inapplicable
1983,1223,Inapplicable
1983,1224,Inapplicable
1983,1225,Inapplicable
1983,1226,Inapplicable
1983,1227,Inapplicable
1983,1228,Inapplicable
1983,1229,Inapplicable
1983,1230,Inapplicable
1983,1231,Inapplicable
1983,1232,Inapplicable
1983,1233,Inapplicable
1983,1234,Inapplicable
1983,1235,Inapplicable
1983,1236,Inapplicable
1983,1237,Inapplicable
1983,1238,Inapplicable
1983,1239,Inapplicable
1983,1240,Inapplicable
1983,1241,Inapplicable
1983,1242,Inapplicable
1983,1243,Inapplicable
1983,1244,Inapplicable
1983,1245,Inapplicable
1983,1246,Inapplicable
1983,1247,Inapplicable
1983,1248,Inapplicable
1983,1249,Inapplicable
1983,1250,Inapplicable
1983,1251,Inapplicable
1983,1252,Inapplicable
1983,1253,Inapplicable
1983,1254,Inapplicable
1983,1255,Inapplicable
1983,1256,Inapplicable
1983,1257,Inapplicable
1983,1258,Inapplicable
1983,1259,Inapplicable
1983,1260,Inapplicable
1983,1261,Inapplicable
1983,1262,Inapplicable
1983,1263,Inapplicable
1983,1264,Inapplicable
1983,1265,Inapplicable
1983,1266,Inapplicable
1983,1267,Inapplicable
1983,1268,Inapplicable
1983,1269,Inapplicable
1983,1270,Inapplicable
1983,1271,Inapplicable
1983,1272,Inapplicable
1983,1273,Inapplicable
1983,1274,Inapplicable
1983,1275,Inapplicable
1983,1276,Inapplicable
1983,1277,Inapplicable
1983,1278,Inapplicable
1983,1279,Inapplicable
1983,1280,Inapplicable
1983,1281,Inapplicable
1983,1282,Inapplicable
1983,1283,Inapplicable
1983,1284,Inapplicable
1983,1285,Inapplicable
1983,1286,Inapplicable
1983,1287,Inapplicable
1983,1288,Inapplicable
1983,1289,Inapplicable
1983,1290,Inapplicable
1983,1291,Inapplicable
1983,1292,Inapplicable
1983,1293,Inapplicable
1983,1294,Inapplicable
1983,1295,Inapplicable
1983,1296,Inapplicable
1983,1297,Inapplicable
1983,1298,Inapplicable
1983,1299,Inapplicable
1983,1300,Inapplicable
1983,1301,Inapplicable
1983,1302,Inapplicable
1983,1303,Inapplicable
1983,1304,Inapplicable
1983,1305,Inapplicable
1983,1306,Inapplicable
1983,1307,Inapplicable
1983,1308,Inapplicable
1983,1309,Inapplicable
1983,1310,Inapplicable
1983,1311,Inapplicable
1983,1312,Inapplicable
1983,1313,Inapplicable
1983,1314,Inapplicable
1983,1315,Inapplicable
1983,1316,Inapplicable
1983,1317,Inapplicable
1983,1318,Inapplicable
1983,1319,Inapplicable
1983,1320,Inapplicable
1983,1321,Inapplicable
1983,1322,Inapplicable
1983,1323,Inapplicable
1983,1324,Inapplicable
1983,1325,Inapplicable
1983,1326,Inapplicable
1983,1327,Inapplicable
1983,1328,Inapplicable
1983,1329,Inapplicable
1983,1330,Inapplicable
1983,1331,Inapplicable
1983,1332,Inapplicable
1983,1333,Inapplicable
1983,1334,Inapplicable
1983,1335,Inapplicable
1983,1336,Inapplicable
1983,1337,Inapplicable
1983,1338,Inapplicable
1983,1339,Inapplicable
1983,1340,Inapplicable
1983,1341,Inapplicable
1983,1342,Inapplicable
1983,1343,Inapplicable
1983,1344,Inapplicable
1983,1345,Inapplicable
1983,1346,Inapplicable
1983,1347,Inapplicable
1983,1348,Inapplicable
1983,1349,Inapplicable
1983,1350,Inapplicable
1983,1351,Inapplicable
1983,1352,Inapplicable
1983,1353,Inapplicable
1983,1354,Inapplicable
1983,1355,Inapplicable
1983,1356,Inapplicable
1983,1357,Inapplicable
1983,1358,Inapplicable
1983,1359,Inapplicable
1983,1360,Inapplicable
1983,1361,Inapplicable
1983,1362,Inapplicable
1983,1363,Inapplicable
1983,1364,Inapplicable
1983,1365,Inapplicable
1983,1366,Inapplicable
1983,1367,Inapplicable
1983,1368,Inapplicable
1983,1369,Inapplicable
1983,1370,Inapplicable
1983,1371,Inapplicable
1983,1372,Inapplicable
1983,1373,Inapplicable
1983,1374,Inapplicable
1983,1375,Inapplicable
1983,1376,Inapplicable
1983,1377,Inapplicable
1983,1378,Inapplicable
1983,1379,Inapplicable
1983,1380,Inapplicable
1983,1381,Inapplicable
1983,1382,Inapplicable
1983,1383,Inapplicable
1983,1384,Inapplicable
1983,1385,Inapplicable
1983,1386,Inapplicable
1983,1387,Inapplicable
1983,1388,Inapplicable
1983,1389,Inapplicable
1983,1390,Inapplicable
1983,1391,Inapplicable
1983,1392,Inapplicable
1983,1393,Inapplicable
1983,1394,Inapplicable
1983,1395,Inapplicable
1983,1396,Inapplicable
1983,1397,Inapplicable
1983,1398,Inapplicable
1983,1399,Inapplicable
1983,1400,Inapplicable
1983,1401,Inapplicable
1983,1402,Inapplicable
1983,1403,Inapplicable
1983,1404,Inapplicable
1983,1405,Inapplicable
1983,1406,Inapplicable
1983,1407,Inapplicable
1983,1408,Inapplicable
1983,1409,Inapplicable
1983,1410,Inapplicable
1983,1411,Inapplicable
1983,1412,Inapplicable
1983,1413,Inapplicable
1983,1414,Inapplicable
1983,1415,Inapplicable
1983,1416,Inapplicable
1983,1417,Inapplicable
1983,1418,Inapplicable
1983,1419,Inapplicable
1983,1420,Inapplicable
1983,1421,Inapplicable
1983,1422,Inapplicable
1983,1423,Inapplicable
1983,1424,Inapplicable
1983,1425,Inapplicable
1983,1426,Inapplicable
1983,1427,Inapplicable
1983,1428,Inapplicable
1983,1429,Inapplicable
1983,1430,Inapplicable
1983,1431,Inapplicable
1983,1432,Inapplicable
1983,1433,Inapplicable
1983,1434,Inapplicable
1983,1435,Inapplicable
1983,1436,Inapplicable
1983,1437,Inapplicable
1983,1438,Inapplicable
1983,1439,Inapplicable
1983,1440,Inapplicable
1983,1441,Inapplicable
1983,1442,Inapplicable
1983,1443,Inapplicable
1983,1444,Inapplicable
1983,1445,Inapplicable
1983,1446,Inapplicable
1983,1447,Inapplicable
1983,1448,Inapplicable
1983,1449,Inapplicable
1983,1450,Inapplicable
1983,1451,Inapplicable
1983,1452,Inapplicable
1983,1453,Inapplicable
1983,1454,Inapplicable
1983,1455,Inapplicable
1983,1456,Inapplicable
1983,1457,Inapplicable
1983,1458,Inapplicable
1983,1459,Inapplicable
1983,1460,Inapplicable
1983,1461,Inapplicable
1983,1462,Inapplicable
1983,1463,Inapplicable
1983,1464,Inapplicable
1983,1465,Inapplicable
1983,1466,Inapplicable
1983,1467,Inapplicable
1983,1468,Inapplicable
1983,1469,Inapplicable
1983,1470,Inapplicable
1983,1471,Inapplicable
1983,1472,Inapplicable
1983,1473,Inapplicable
1983,1474,Inapplicable
1983,1475,Inapplicable
1983,1476,Inapplicable
1983,1477,Inapplicable
1983,1478,Inapplicable
1983,1479,Inapplicable
1983,1480,Inapplicable
1983,1481,Inapplicable
1983,1482,Inapplicable
1983,1483,Inapplicable
1983,1484,Inapplicable
1983,1485,Inapplicable
1983,1486,Inapplicable
1983,1487,Inapplicable
1983,1488,Inapplicable
1983,1489,Inapplicable
1983,1490,Inapplicable
1983,1491,Inapplicable
1983,1492,Inapplicable
1983,1493,Inapplicable
1983,1494,Inapplicable
1983,1495,Inapplicable
1983,1496,Inapplicable
1983,1497,Inapplicable
1983,1498,Inapplicable
1983,1499,Inapplicable
1983,1500,Inapplicable
1983,1501,Inapplicable
1983,1502,Inapplicable
1983,1503,Inapplicable
1983,1504,Inapplicable
1983,1505,Inapplicable
1983,1506,Inapplicable
1983,1507,Inapplicable
1983,1508,Inapplicable
1983,1509,Inapplicable
1983,1510,Inapplicable
1983,1511,Inapplicable
1983,1512,Inapplicable
1983,1513,Inapplicable
1983,1514,Inapplicable
1983,1515,Inapplicable
1983,1516,Inapplicable
1983,1517,Inapplicable
1983,1518,Inapplicable
1983,1519,Inapplicable
1983,1520,Inapplicable
1983,1521,Inapplicable
1983,1522,Inapplicable
1983,1523,Inapplicable
1983,1524,Inapplicable
1983,1525,Inapplicable
1983,1526,Inapplicable
1983,1527,Inapplicable
1983,1528,Inapplicable
1983,1529,Inapplicable
1983,1530,Inapplicable
1983,1531,Inapplicable
1983,1532,Inapplicable
1983,1533,Inapplicable
1983,1534,Inapplicable
1983,1535,Inapplicable
1983,1536,Inapplicable
1983,1537,Inapplicable
1983,1538,Inapplicable
1983,1539,Inapplicable
1983,1540,Inapplicable
1983,1541,Inapplicable
1983,1542,Inapplicable
1983,1543,Inapplicable
1983,1544,Inapplicable
1983,1545,Inapplicable
1983,1546,Inapplicable
1983,1547,Inapplicable
1983,1548,Inapplicable
1983,1549,Inapplicable
1983,1550,Inapplicable
1983,1551,Inapplicable
1983,1552,Inapplicable
1983,1553,Inapplicable
1983,1554,Inapplicable
1983,1555,Inapplicable
1983,1556,Inapplicable
1983,1557,Inapplicable
1983,1558,Inapplicable
1983,1559,Inapplicable
1983,1560,Inapplicable
1983,1561,Inapplicable
1983,1562,Inapplicable
1983,1563,Inapplicable
1983,1564,Inapplicable
1983,1565,Inapplicable
1983,1566,Inapplicable
1983,1567,Inapplicable
1983,1568,Inapplicable
1983,1569,Inapplicable
1983,1570,Inapplicable
1983,1571,Inapplicable
1983,1572,Inapplicable
1983,1573,Inapplicable
1983,1574,Inapplicable
1983,1575,Inapplicable
1983,1576,Inapplicable
1983,1577,Inapplicable
1983,1578,Inapplicable
1983,1579,Inapplicable
1983,1580,Inapplicable
1983,1581,Inapplicable
1983,1582,Inapplicable
1983,1583,Inapplicable
1983,1584,Inapplicable
1983,1585,Inapplicable
1983,1586,Inapplicable
1983,1587,Inapplicable
1983,1588,Inapplicable
1983,1589,Inapplicable
1983,1590,Inapplicable
1983,1591,Inapplicable
1983,1592,Inapplicable
1983,1593,Inapplicable
1983,1594,Inapplicable
1983,1595,Inapplicable
1983,1596,Inapplicable
1983,1597,Inapplicable
1983,1598,Inapplicable
1983,1599,Inapplicable
1984,1,ABOUT RIGHT
1984,2,TOO LITTLE
1984,3,TOO LITTLE
1984,4,TOO LITTLE
1984,5,Inapplicable
1984,6,ABOUT RIGHT
1984,7,TOO LITTLE
1984,8,TOO LITTLE
1984,9,TOO LITTLE
1984,10,Inapplicable
1984,11,TOO LITTLE
1984,12,ABOUT RIGHT
1984,13,Inapplicable
1984,14,TOO LITTLE
1984,15,Inapplicable
1984,16,TOO LITTLE
1984,17,TOO LITTLE
1984,18,Inapplicable
1984,19,TOO LITTLE
1984,20,Inapplicable
1984,21,TOO LITTLE
1984,22,TOO LITTLE
1984,23,Inapplicable
1984,24,ABOUT RIGHT
1984,25,Inapplicable
1984,26,ABOUT RIGHT
1984,27,ABOUT RIGHT
1984,28,TOO LITTLE
1984,29,Inapplicable
1984,30,TOO LITTLE
1984,31,Do not Know/Cannot Choose
1984,32,Inapplicable
1984,33,TOO LITTLE
1984,34,TOO LITTLE
1984,35,Inapplicable
1984,36,TOO LITTLE
1984,37,Inapplicable
1984,38,TOO LITTLE
1984,39,TOO LITTLE
1984,40,Inapplicable
1984,41,ABOUT RIGHT
1984,42,Inapplicable
1984,43,TOO LITTLE
1984,44,ABOUT RIGHT
1984,45,Inapplicable
1984,46,TOO MUCH
1984,47,TOO LITTLE
1984,48,Inapplicable
1984,49,TOO LITTLE
1984,50,TOO LITTLE
1984,51,Inapplicable
1984,52,TOO MUCH
1984,53,Inapplicable
1984,54,TOO MUCH
1984,55,Inapplicable
1984,56,Do not Know/Cannot Choose
1984,57,TOO LITTLE
1984,58,TOO LITTLE
1984,59,TOO LITTLE
1984,60,Inapplicable
1984,61,ABOUT RIGHT
1984,62,TOO LITTLE
1984,63,Inapplicable
1984,64,TOO LITTLE
1984,65,Inapplicable
1984,66,TOO LITTLE
1984,67,ABOUT RIGHT
1984,68,ABOUT RIGHT
1984,69,Inapplicable
1984,70,ABOUT RIGHT
1984,71,ABOUT RIGHT
1984,72,ABOUT RIGHT
1984,73,TOO MUCH
1984,74,TOO LITTLE
1984,75,ABOUT RIGHT
1984,76,Inapplicable
1984,77,ABOUT RIGHT
1984,78,Inapplicable
1984,79,Do not Know/Cannot Choose
1984,80,TOO LITTLE
1984,81,Inapplicable
1984,82,Inapplicable
1984,83,TOO LITTLE
1984,84,ABOUT RIGHT
1984,85,TOO LITTLE
1984,86,Do not Know/Cannot Choose
1984,87,Inapplicable
1984,88,TOO LITTLE
1984,89,Inapplicable
1984,90,ABOUT RIGHT
1984,91,TOO LITTLE
1984,92,TOO MUCH
1984,93,Inapplicable
1984,94,Do not Know/Cannot Choose
1984,95,TOO LITTLE
1984,96,Inapplicable
1984,97,ABOUT RIGHT
1984,98,Inapplicable
1984,99,ABOUT RIGHT
1984,100,Do not Know/Cannot Choose
1984,101,Inapplicable
1984,102,ABOUT RIGHT
1984,103,ABOUT RIGHT
1984,104,Inapplicable
1984,105,TOO MUCH
1984,106,Inapplicable
1984,107,TOO LITTLE
1984,108,TOO MUCH
1984,109,Inapplicable
1984,110,TOO LITTLE
1984,111,ABOUT RIGHT
1984,112,Inapplicable
1984,113,TOO LITTLE
1984,114,Inapplicable
1984,115,TOO LITTLE
1984,116,TOO LITTLE
1984,117,TOO LITTLE
1984,118,Inapplicable
1984,119,Do not Know/Cannot Choose
1984,120,Inapplicable
1984,121,TOO LITTLE
1984,122,TOO LITTLE
1984,123,Inapplicable
1984,124,TOO LITTLE
1984,125,ABOUT RIGHT
1984,126,TOO LITTLE
1984,127,Inapplicable
1984,128,TOO LITTLE
1984,129,Do not Know/Cannot Choose
1984,130,Inapplicable
1984,131,TOO LITTLE
1984,132,ABOUT RIGHT
1984,133,ABOUT RIGHT
1984,134,TOO LITTLE
1984,135,Inapplicable
1984,136,TOO LITTLE
1984,137,ABOUT RIGHT
1984,138,Inapplicable
1984,139,ABOUT RIGHT
1984,140,TOO LITTLE
1984,141,Inapplicable
1984,142,TOO MUCH
1984,143,Inapplicable
1984,144,Inapplicable
1984,145,TOO LITTLE
1984,146,TOO LITTLE
1984,147,TOO LITTLE
1984,148,TOO LITTLE
1984,149,TOO LITTLE
1984,150,Inapplicable
1984,151,Inapplicable
1984,152,Inapplicable
1984,153,ABOUT RIGHT
1984,154,TOO LITTLE
1984,155,TOO LITTLE
1984,156,TOO MUCH
1984,157,Inapplicable
1984,158,TOO LITTLE
1984,159,Do not Know/Cannot Choose
1984,160,Inapplicable
1984,161,ABOUT RIGHT
1984,162,TOO LITTLE
1984,163,Inapplicable
1984,164,TOO LITTLE
1984,165,Inapplicable
1984,166,ABOUT RIGHT
1984,167,Inapplicable
1984,168,TOO LITTLE
1984,169,ABOUT RIGHT
1984,170,ABOUT RIGHT
1984,171,TOO LITTLE
1984,172,TOO LITTLE
1984,173,Inapplicable
1984,174,TOO MUCH
1984,175,ABOUT RIGHT
1984,176,TOO LITTLE
1984,177,Inapplicable
1984,178,TOO LITTLE
1984,179,TOO LITTLE
1984,180,Inapplicable
1984,181,TOO LITTLE
1984,182,TOO LITTLE
1984,183,ABOUT RIGHT
1984,184,ABOUT RIGHT
1984,185,TOO LITTLE
1984,186,TOO LITTLE
1984,187,ABOUT RIGHT
1984,188,ABOUT RIGHT
1984,189,Inapplicable
1984,190,TOO MUCH
1984,191,TOO LITTLE
1984,192,TOO LITTLE
1984,193,TOO LITTLE
1984,194,TOO LITTLE
1984,195,TOO LITTLE
1984,196,No answer
1984,197,Inapplicable
1984,198,TOO LITTLE
1984,199,TOO LITTLE
1984,200,ABOUT RIGHT
1984,201,TOO LITTLE
1984,202,Inapplicable
1984,203,TOO LITTLE
1984,204,TOO LITTLE
1984,205,Inapplicable
1984,206,TOO LITTLE
1984,207,Inapplicable
1984,208,Inapplicable
1984,209,TOO MUCH
1984,210,Inapplicable
1984,211,TOO LITTLE
1984,212,Inapplicable
1984,213,No answer
1984,214,ABOUT RIGHT
1984,215,TOO LITTLE
1984,216,Inapplicable
1984,217,ABOUT RIGHT
1984,218,Inapplicable
1984,219,TOO LITTLE
1984,220,ABOUT RIGHT
1984,221,TOO LITTLE
1984,222,TOO LITTLE
1984,223,TOO LITTLE
1984,224,Inapplicable
1984,225,TOO LITTLE
1984,226,TOO LITTLE
1984,227,Inapplicable
1984,228,ABOUT RIGHT
1984,229,Inapplicable
1984,230,ABOUT RIGHT
1984,231,ABOUT RIGHT
1984,232,Inapplicable
1984,233,ABOUT RIGHT
1984,234,Inapplicable
1984,235,TOO LITTLE
1984,236,Inapplicable
1984,237,TOO LITTLE
1984,238,TOO LITTLE
1984,239,Inapplicable
1984,240,Inapplicable
1984,241,ABOUT RIGHT
1984,242,ABOUT RIGHT
1984,243,ABOUT RIGHT
1984,244,ABOUT RIGHT
1984,245,ABOUT RIGHT
1984,246,Inapplicable
1984,247,TOO LITTLE
1984,248,Inapplicable
1984,249,ABOUT RIGHT
1984,250,Inapplicable
1984,251,TOO LITTLE
1984,252,TOO LITTLE
1984,253,TOO LITTLE
1984,254,Inapplicable
1984,255,ABOUT RIGHT
1984,256,TOO LITTLE
1984,257,Inapplicable
1984,258,Inapplicable
1984,259,TOO LITTLE
1984,260,TOO LITTLE
1984,261,ABOUT RIGHT
1984,262,Inapplicable
1984,263,Inapplicable
1984,264,ABOUT RIGHT
1984,265,ABOUT RIGHT
1984,266,TOO LITTLE
1984,267,ABOUT RIGHT
1984,268,ABOUT RIGHT
1984,269,Inapplicable
1984,270,Inapplicable
1984,271,TOO LITTLE
1984,272,Inapplicable
1984,273,TOO LITTLE
1984,274,Inapplicable
1984,275,Inapplicable
1984,276,TOO LITTLE
1984,277,ABOUT RIGHT
1984,278,ABOUT RIGHT
1984,279,TOO LITTLE
1984,280,ABOUT RIGHT
1984,281,TOO LITTLE
1984,282,TOO LITTLE
1984,283,Inapplicable
1984,284,ABOUT RIGHT
1984,285,TOO LITTLE
1984,286,Inapplicable
1984,287,TOO LITTLE
1984,288,Inapplicable
1984,289,TOO LITTLE
1984,290,TOO LITTLE
1984,291,Inapplicable
1984,292,TOO LITTLE
1984,293,ABOUT RIGHT
1984,294,Inapplicable
1984,295,ABOUT RIGHT
1984,296,TOO LITTLE
1984,297,Inapplicable
1984,298,TOO MUCH
1984,299,TOO LITTLE
1984,300,Inapplicable
1984,301,TOO MUCH
1984,302,ABOUT RIGHT
1984,303,Inapplicable
1984,304,ABOUT RIGHT
1984,305,Inapplicable
1984,306,Inapplicable
1984,307,TOO LITTLE
1984,308,Inapplicable
1984,309,ABOUT RIGHT
1984,310,ABOUT RIGHT
1984,311,Inapplicable
1984,312,TOO LITTLE
1984,313,TOO LITTLE
1984,314,ABOUT RIGHT
1984,315,TOO LITTLE
1984,316,Inapplicable
1984,317,ABOUT RIGHT
1984,318,ABOUT RIGHT
1984,319,Inapplicable
1984,320,TOO LITTLE
1984,321,Inapplicable
1984,322,Inapplicable
1984,323,TOO LITTLE
1984,324,TOO MUCH
1984,325,ABOUT RIGHT
1984,326,TOO LITTLE
1984,327,TOO LITTLE
1984,328,Inapplicable
1984,329,TOO LITTLE
1984,330,TOO LITTLE
1984,331,Inapplicable
1984,332,ABOUT RIGHT
1984,333,TOO MUCH
1984,334,TOO LITTLE
1984,335,ABOUT RIGHT
1984,336,Inapplicable
1984,337,TOO LITTLE
1984,338,ABOUT RIGHT
1984,339,Inapplicable
1984,340,TOO MUCH
1984,341,ABOUT RIGHT
1984,342,Inapplicable
1984,343,Inapplicable
1984,344,Do not Know/Cannot Choose
1984,345,TOO LITTLE
1984,346,Inapplicable
1984,347,ABOUT RIGHT
1984,348,TOO LITTLE
1984,349,Inapplicable
1984,350,TOO LITTLE
1984,351,Inapplicable
1984,352,TOO LITTLE
1984,353,No answer
1984,354,TOO LITTLE
1984,355,ABOUT RIGHT
1984,356,TOO LITTLE
1984,357,Do not Know/Cannot Choose
1984,358,Inapplicable
1984,359,TOO LITTLE
1984,360,ABOUT RIGHT
1984,361,ABOUT RIGHT
1984,362,TOO LITTLE
1984,363,TOO LITTLE
1984,364,ABOUT RIGHT
1984,365,Inapplicable
1984,366,Inapplicable
1984,367,ABOUT RIGHT
1984,368,TOO LITTLE
1984,369,Inapplicable
1984,370,TOO LITTLE
1984,371,ABOUT RIGHT
1984,372,Inapplicable
1984,373,TOO LITTLE
1984,374,TOO LITTLE
1984,375,TOO LITTLE
1984,376,TOO LITTLE
1984,377,TOO LITTLE
1984,378,Inapplicable
1984,379,TOO LITTLE
1984,380,TOO LITTLE
1984,381,TOO LITTLE
1984,382,ABOUT RIGHT
1984,383,Inapplicable
1984,384,ABOUT RIGHT
1984,385,Do not Know/Cannot Choose
1984,386,Inapplicable
1984,387,ABOUT RIGHT
1984,388,Inapplicable
1984,389,ABOUT RIGHT
1984,390,TOO LITTLE
1984,391,TOO LITTLE
1984,392,Inapplicable
1984,393,Inapplicable
1984,394,TOO LITTLE
1984,395,TOO MUCH
1984,396,ABOUT RIGHT
1984,397,Inapplicable
1984,398,TOO LITTLE
1984,399,ABOUT RIGHT
1984,400,Inapplicable
1984,401,TOO LITTLE
1984,402,TOO LITTLE
1984,403,ABOUT RIGHT
1984,404,Inapplicable
1984,405,ABOUT RIGHT
1984,406,TOO LITTLE
1984,407,Inapplicable
1984,408,Inapplicable
1984,409,TOO LITTLE
1984,410,TOO MUCH
1984,411,TOO LITTLE
1984,412,Inapplicable
1984,413,TOO LITTLE
1984,414,ABOUT RIGHT
1984,415,Inapplicable
1984,416,TOO LITTLE
1984,417,Inapplicable
1984,418,TOO LITTLE
1984,419,Inapplicable
1984,420,No answer
1984,421,TOO LITTLE
1984,422,TOO LITTLE
1984,423,TOO MUCH
1984,424,ABOUT RIGHT
1984,425,Inapplicable
1984,426,ABOUT RIGHT
1984,427,TOO LITTLE
1984,428,TOO LITTLE
1984,429,TOO MUCH
1984,430,Inapplicable
1984,431,TOO LITTLE
1984,432,Inapplicable
1984,433,ABOUT RIGHT
1984,434,TOO LITTLE
1984,435,ABOUT RIGHT
1984,436,Inapplicable
1984,437,TOO LITTLE
1984,438,Inapplicable
1984,439,Do not Know/Cannot Choose
1984,440,Inapplicable
1984,441,TOO LITTLE
1984,442,Inapplicable
1984,443,ABOUT RIGHT
1984,444,TOO LITTLE
1984,445,TOO LITTLE
1984,446,Inapplicable
1984,447,ABOUT RIGHT
1984,448,TOO MUCH
1984,449,Inapplicable
1984,450,TOO LITTLE
1984,451,TOO LITTLE
1984,452,TOO LITTLE
1984,453,ABOUT RIGHT
1984,454,TOO LITTLE
1984,455,ABOUT RIGHT
1984,456,TOO MUCH
1984,457,TOO LITTLE
1984,458,TOO LITTLE
1984,459,Inapplicable
1984,460,TOO MUCH
1984,461,TOO LITTLE
1984,462,Inapplicable
1984,463,ABOUT RIGHT
1984,464,Do not Know/Cannot Choose
1984,465,Inapplicable
1984,466,ABOUT RIGHT
1984,467,Do not Know/Cannot Choose
1984,468,Inapplicable
1984,469,Inapplicable
1984,470,Inapplicable
